COUNTRY,CITY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,WEB SITE,CONTINENT,COMMENT,WIKIPEDIA PAGE,TWITTER,LINKEDIN,FACEBOOK,LAST_UPDATE
PORTUGAL,LISBOA,PT,OPEX,PEX-PRIVATE EXCHANGE,OPEX,www.opex.pt/en/pex,Europe,,,,,,20/04/2021
PORTUGAL,LISBOA,PT,PMTS,"MTS PORTUGAL SGMR, SA",none,www.mtsportugal.com,Europe,,,,,,20/04/2021
PORTUGAL,LISBOA,PT,XLIS,EURONEXT LISBOA,EURONEXT,www.euronext.pt,Europe,,,,,,20/04/2021
ROMANIA,BUCHAREST,RO,XBRM,ROMANIAN  COMMODITIES EXCHANGE,BRM,,Europe,,,,,,20/04/2021
ROMANIA,BUCHAREST,RO,XBSE,BUCHAREST STOCK EXCHANGE,BVP,www.bvb.ro,Europe,,,,,,20/04/2021
ROMANIA,BUCHAREST,RO,XRAS,RASDAQ,RASDAQ,www.rasd.ro,Europe,,,,,,20/04/2021
ROMANIA,SIBIU,RO,BMFM,SC BURSA MONETAR-FINANCIERA SI DE MARFURI SIBIU,BMFMS,www.bmfms.ro,Europe,,,,,,20/04/2021
SERBIA (REPUBLIC OF),BELGRADE,RS,XBEL,BELGRADE STOCK EXCHANGE,none,www.belex.co.yu,Europe,,,,,,20/04/2021
SLOVAKIA,BRATISLAVA,SK,XBRA,"BRATISLAVA STOCK EXCHANGE, THE",BSSE,www.bsse.sk,Europe,,,,,,20/04/2021
SLOVAKIA,BRATISLAVA,SK,XRMS,SK RM-S (SLOVAK STOCK EXCHANGE),SK RM-S,www.rms.sk,Europe,,,,,,20/04/2021
SLOVENIA,LJUBLJANA,SI,XLJU,"LJUBLJANA STOCK EXCHANGE, INC.",none,www.ljse.si,Europe,,,,,,20/04/2021
SPAIN,BARCELONA,ES,XBAR,BARCELONA STOCK EXCHANGE,none,www.borsabcn.es,Europe,,,,,,20/04/2021
SPAIN,BARCELONA,ES,XBAV,"MERCHBOLSA AGENCIA DE VALORES, S.A.",none,,Europe,,,,,,20/04/2021
SPAIN,BARCELONA,ES,XMCE,MERCATO CONTINUO ESPANOL,none,www.bolsaymercados.es,Europe,,,,,,20/04/2021
SPAIN,BARCELONA,ES,XMEF,MEFF RENTA FIJA,MEFF,www.meff.com,Europe,,,,,,20/04/2021
SPAIN,BARCELONA,ES,XMRV,MEFF RENTA VARIABLE,MEFF,www.meffclear.com,Europe,,,,,,20/04/2021
SPAIN,BILBAO,ES,XBIL,BOLSA DE VALORES DE BILBAO,none,www.bolsabilbao.es,Europe,,,,,,20/04/2021
SPAIN,JAEN,ES,XSRM,"MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.",MFAO,www.mfao.es,Europe,,,,,,20/04/2021
SPAIN,MADRID,ES,SMTS,"MTS SPAIN, S.A.",none,www.mtsspain.com,Europe,,,,,,20/04/2021
SPAIN,MADRID,ES,XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,none,,Europe,,,,,,20/04/2021
SPAIN,MADRID,ES,XDRF,AIAF - MERCADO DE RENTA FIJA,none,www.aiaf.es/aiaf/index.home,Europe,,,,,,20/04/2021
SPAIN,MADRID,ES,XLAT,LATIBEX,none,www.latibex.com/esp/home.htm,Europe,,,,,,20/04/2021
SPAIN,MADRID,ES,XMAD,BOLSA DE MADRID,none,www.bolsamadrid.es,Europe,,,,,,20/04/2021
SPAIN,VALENCIA,ES,XVAL,BOLSA DE VALENCIA,none,www.bolsavalencia.es,Europe,,,,,,20/04/2021
SWEDEN,STOCKHOLM,SE,XNGM,NORDIC GROWTH MARKET,NGM,www.ngm.se,Europe,,,,,,20/04/2021
SWEDEN,STOCKHOLM,SE,XOME,OM STOCKHOLM EXCHANGE,OM,www.omxgroup.com,Europe,,,,,,20/04/2021
SWEDEN,STOCKHOLM,SE,XOMF,OM FIXED INTEREST EXCHANGE,OM,www.omxgroup.com,Europe,,,,,,20/04/2021
SWITZERLAND,BERNE,CH,XBRN,BERNE STOCK EXCHANGE,none,,Europe,,,,,,20/04/2021
SWITZERLAND,ZURICH,CH,XQMH,SWX QUOTEMATCH AG,none,www.alexchange.com,Europe,,,,,,20/04/2021
SWITZERLAND,ZURICH,CH,XSWX,SWISS EXCHANGE,SWX,www.swx.com,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,AMTS,MTS AMSTERDAM N.V.,none,www.mtsamsterdam.com,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,NLPX,APX POWER NL,none,www.apxgroup.com,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,XAMS,EURONEXT AMSTERDAM,EURONEXT,www.aex.nl/aex.asp?taal=en,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,XEUC,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",EURONEXT,www.aex.nl/aex.asp?taal=en,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,XEUE,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",EURONEXT,www.aex.nl/aex.asp?taal=en,Europe,,,,,,20/04/2021
THE NETHERLANDS,AMSTERDAM,NL,XEUI,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",EURONEXT,www.aex.nl/aex.asp?taal=en,Europe,,,,,,20/04/2021
TRINIDAD AND TOBAGO,PORT OF SPAIN,TT,XTRN,TRINIDAD AND TOBAGO STOCK EXCHANGE,TTSE,,Europe,,,,,,20/04/2021
TURKEY,ISTAMBUL,TR,XIAB,ISTANBUL GOLD EXCHANGE,IAB,www.iab.gov.tr,Europe,,,,,,20/04/2021
TURKEY,ISTAMBUL,TR,XIST,ISTANBUL STOCK EXCHANGE,ISE,www.ise.org,Europe,,,,,,20/04/2021
TURKEY,IZMIR,TR,XTUR,TURKISH DERIVATIVES EXCHANGE,TURKDEX,www.turkdex.org.tr,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,AIMX,ALTERNATE INVESTMENT MARKET,AIM,http://www.londonstockexchange.com/companies-and-advisors/aim/aim/aim.htm,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,BTEE,BROKERTEC EUROPE LTD.,BTEC,www.btec.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,CHIX,INSTINET CHI-X LTD.,CHI-X,www.instinet.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,CMTS,EUROCREDIT,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,CRDL,COREDEAL MTS,none,www.mtsgroup.org,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,EMTS,EUROMTS,EMTS,www.euromts-ltd.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,GEMX,GEMMA (Gilt Edged Market Makers’Association),GEMMA,,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,IEPA,INTERCONTINENTAL EXCHANGE LTD. ,ICE,www.intcx.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,IMTS,MTS IRELAND,none,www.mtsireland.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,KMTS,EUROMTS LINKERS MARKET,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,LMTS,EUROGLOBAL MTS,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,MTSA,MTS AUSTRIAN MARKET,none,www.mtsaustria.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,MTSG,MTS GREEK MARKET,none,www.mtsgreece.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,NMTS,NEW EUROMTS,none,www.neweuromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,NYMX,NYMEX EUROPE LTD.,none,www.nymexeurope.co.uk,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,QMTS,MTS QUASI GOVERNMENT,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,TMTS,EUROBENCHMARK TRES. BILLS,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,TREU,TRADEWEB EUROPE LIMITED ,none,www.tradeweb.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,UKPX,APX POWER UK,none,www.apxgroup.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,UMTS,MTS CEDULAS,none,www.euromts.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XCOR,ICMA,none,www.icma-group.org,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XEDX,EDX LONDON LIMITED,none,www.londonstockexchange.com/en-gb/edx/about/about.htm ,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLBM,"LONDON BULLION MARKET, THE",none,www.lbma.org.uk,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLCE,THE LONDON COMMODITY EXCHANGE,LCE,www.londoncommoditiesexchange.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLIF,EURONEXT.LIFFE,none,"www.euronext.com/home_derivatives/0,4810,1732_6391950,00.html",Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLME,LONDON METAL EXCHANGE,LME,www.lme.co.uk,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLON,"LONDON STOCK EXCHANGE, THE",LSE,www.londonstockexchange.com,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XLTO,LONDON TRADED OPTIONS MARKET,LTOM,"www.euronext.com/home_derivatives/0,4810,1732_6391950,00.html",Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XPLU,PLUS MARKETS GROUP,PLUS-TRADING,www.plus-trading.co.uk,Europe,,,,,,20/04/2021
UNITED KINGDOM,LONDON,GB,XVTX,VIRT-X,VIRT-X,www.virt-x.com,Europe,,,,,,20/04/2021
ARMENIA,YEREVAN,AM,XARM,ARMENIAN STOCK EXCHANGE,ARMEX,www.armex.am,Asie,,,,,,20/04/2021
AZERBAIJAN ,BAKU,AZ,XIBE,BAKU INTERBANK CURRENCY EXCHANGE,none,www.bbvb.org,Asie,,,,,,20/04/2021
BAHRAIN,MANAMA,BH,XBAH,BAHRAIN STOCK EXCHANGE,BSE,www.bahrainstock.com,Asie,,,,,,20/04/2021
BANGLADESH ,CHITTAGONG,BD,XCHG,CHITTAGONG STOCK EXCHANGE LTD.,CSE,www.csebd.com,Asie,,,,,,20/04/2021
BANGLADESH ,DHAKA,BD,XDHA,DHAKA STOCK EXCHANGE LTD,DSE,www.dsebd.org,Asie,,,,,,20/04/2021
BELARUS,MINSK,BY,BCSE,BELARUS CURRENCY AND STOCK EXCHANGE,BCSE,www.bcse.by,Asie,,,,,,20/04/2021
CHINA,DALIAN,CN,XDCE,DALIAN COMMODITY EXCHANGE,DCE,www.dce.com.cn,Asie,,,,,,20/04/2021
CHINA,SHANGHAI,CN,SGEX,SHANGHAI GOLD EXCHANGE,SGE,www.sge.sh,Asie,,,,,,20/04/2021
CHINA,SHANGHAI,CN,XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CFETS,www.chinamoney.com.cn,Asie,,,,,,20/04/2021
CHINA,SHANGHAI,CN,XSGE,SHANGHAI FUTURES EXCHANGE,SHFE,www.shfe.com.cn,Asie,,,,,,20/04/2021
CHINA,SHANGHAI,CN,XSHG,SHANGHAI STOCK EXCHANGE,none,www.sse.com.cn,Asie,,,,,,20/04/2021
CHINA,SHENZHEN,CN,XSHE,SHENZHEN STOCK EXCHANGE,none,www.szse.cn/main/en,Asie,,,,,,20/04/2021
CHINA,SHENZHEN,CN,XSME,SHENZHEN MERCANTILE EXCHANGE,none,,Asie,,,,,,20/04/2021
CHINA,ZHENGZHOU,CN,XZCE,ZHENGZHOU COMMODITY EXCHANGE,ZCE,www.czce.com.cn,Asie,,,,,,20/04/2021
ESTONIA,TALLINN,EE,XTAL,TALLINN STOCK EXCHANGE,none,www.hex.ee,Asie,,,,,,20/04/2021
GEORGIA,TBILISI,GE,XGSE,GEORGIA STOCK EXCHANGE,GSE,www.gse.ge,Asie,,,,,,20/04/2021
HONG KONG,HONG KONG,HK,XCGS,THE CHINESE GOLD & SILVER EXCHANGE SOCIETY,none,www.cgse.com.hk,Asie,,,,,,20/04/2021
HONG KONG,HONG KONG,HK,XGEM,HONG KONG GROWTH ENTERPRISES MARKET,HK GEM,www.hkgem.com,Asie,,,,,,20/04/2021
HONG KONG,HONG KONG,HK,XHKF,HONG KONG FUTURES EXCHANGE LTD.,HKFE,www.hkfe.com,Asie,,,,,,20/04/2021
HONG KONG,HONG KONG,HK,XHKG,"STOCK EXCHANGE OF HONG KONG LTD, THE",SEHK,www.sehk.com.hk,Asie,,,,,,20/04/2021
INDIA,BANGALORE,IN,XBAN,BANGALORE STOCK EXCHANGE LTD,none,www.karnataka.com/stock/bgse.shtml,Asie,,,,,,20/04/2021
INDIA,CALCUTTA,IN,XCAL,CALCUTTA STOCK EXCHANGE,none,www.cse-india.com,Asie,,,,,,20/04/2021
INDIA,DELHI,IN,XDES,DELHI STOCK EXCHANGE,none,business.vsnl.com/dse/,Asie,,,,,,20/04/2021
INDIA,MADRAS,IN,XMDS,MADRAS STOCK EXCHANGE,none,,Asie,,,,,,20/04/2021
INDIA,MUMBAI,IN,OTCX,OTC EXCHANGE OF INDIA,OTCEI,www.otcei.net,Asie,,,,,,20/04/2021
INDIA,MUMBAI,IN,XBOM,MUMBAI STOCK EXCHANGE,MSE,www.bseindia.com/index_op.htm,Asie,,,,,,20/04/2021
INDIA,MUMBAI,IN,XIMC,MULTI COMMODITY EXCHANGE OF INDIA LTD.,MCX,www.mcxindia.com,Asie,,,,,,20/04/2021
INDIA,MUMBAI,IN,XNCD,NATIONAL COMMODITY & DERIVATIVES EXCHANGE LTD.,NCDEX,www.ncdex.com,Asie,,,,,,20/04/2021
INDIA,MUMBAI,IN,XNSE,NATIONAL STOCK EXCHANGE OF INDIA,NSE,www.nseindia.com,Asie,,,,,,20/04/2021
